District,Building name,Last date of residence of the case(s),Related probable/confirmed cases,long_address,LatLong
Sha Tin,"Block C, Scenery Garden",,9138,"Block C, Scenery Garden, Sha Tin","22.39374,114.19242"
Yuen Long,"Block 3, Aster Court",,9139,"Block 3, Aster Court, Yuen Long","22.43405,113.99658"
North,"Ching Long House, Ching Ho Estate",,9140,"Ching Long House, Ching Ho Estate, North","22.49311,114.12577"
Sai Kung,"Block 9,Phase 2, Metro City",,9141,"Block 9,Phase 2, Metro City, Sai Kung","22.32224,114.25917"
Wong Tai Sin,"Block 3, Kai Tak Garden",,9142,"Block 3, Kai Tak Garden, Wong Tai Sin","22.3373,114.19479"
Wong Tai Sin,"Block 3, Kai Tak Garden",,9143,"Block 3, Kai Tak Garden, Wong Tai Sin","22.3373,114.19479"
Tai Po,"Hong Yan Court, Sun Hing Garden",,9144,"Hong Yan Court, Sun Hing Garden, Tai Po","22.4533,114.17345"
Yau Tsim Mong,26 Reclamation Street,,9145,"26 Reclamation Street, Yau Tsim Mong","22.3068,114.16929"
Yau Tsim Mong,60 Woosung Street,,9146,"60 Woosung Street, Yau Tsim Mong","22.30701,114.17071"
Kowloon City,"Block A, Lux Theatre Building",,9147,"Block A, Lux Theatre Building, Kowloon City","22.30627,114.18589"
Wong Tai Sin,"King Kung House, Choi Wan Estate",,9148,"King Kung House, Choi Wan Estate, Wong Tai Sin","22.33456,114.21606"
Sham Shui Po,Nan Yuen Building,,9149,"Nan Yuen Building, Sham Shui Po","22.32477,114.16666"
Eastern,"Tower 8, Island Resort",,9150,"Tower 8, Island Resort, Eastern","22.26666,114.25097"
Kowloon City,Metropark Hotel Kowloon,,9151,"Metropark Hotel Kowloon, Kowloon City","22.3195,114.17578"
Kwai Tsing,"Nga Kwai House, Kwai Chung Estate",,9152,"Nga Kwai House, Kwai Chung Estate, Kwai Tsing","22.36953,114.12694"
Kowloon City,"Block A, Lux Theatre Building",,9153,"Block A, Lux Theatre Building, Kowloon City","22.30627,114.18589"
Kwun Tong,On Tat Shopping Centre (non-residential),11/12/2020,7246,"On Tat Shopping Centre (non-residential), Kwun Tong","22.3203,114.23492"
Kwun Tong,On Tat Shopping Centre (non-residential),11/12/2020,7548,"On Tat Shopping Centre (non-residential), Kwun Tong","22.3203,114.23492"
Central & Western,"Glow Salon & Spa, 8/F, Silver Fortune Plaza (non-residential)",11/12/2020,7467,"Glow Salon & Spa, 8/F, Silver Fortune Plaza (non-residential), Central & Western","22.28113,114.15615"
Central & Western,"Glow Salon & Spa, 8/F, Silver Fortune Plaza (non-residential)",11/12/2020,7494,"Glow Salon & Spa, 8/F, Silver Fortune Plaza (non-residential), Central & Western","22.28113,114.15615"
Central & Western,"Glow Salon & Spa, 8/F, Silver Fortune Plaza (non-residential)",11/12/2020,7698,"Glow Salon & Spa, 8/F, Silver Fortune Plaza (non-residential), Central & Western","22.28113,114.15615"
Central & Western,"Glow Salon & Spa, 8/F, Silver Fortune Plaza (non-residential)",11/12/2020,7765,"Glow Salon & Spa, 8/F, Silver Fortune Plaza (non-residential), Central & Western","22.28113,114.15615"
Central & Western,"Glow Salon & Spa, 8/F, Silver Fortune Plaza (non-residential)",11/12/2020,7853,"Glow Salon & Spa, 8/F, Silver Fortune Plaza (non-residential), Central & Western","22.28113,114.15615"
Central & Western,"Glow Salon & Spa, 8/F, Silver Fortune Plaza (non-residential)",11/12/2020,7992,"Glow Salon & Spa, 8/F, Silver Fortune Plaza (non-residential), Central & Western","22.28113,114.15615"
Central & Western,"Glow Salon & Spa, 8/F, Silver Fortune Plaza (non-residential)",11/12/2020,8206,"Glow Salon & Spa, 8/F, Silver Fortune Plaza (non-residential), Central & Western","22.28113,114.15615"
Sai Kung,MTR Tseung Kwan O Station (non-residential),11/12/2020,7787,"MTR Tseung Kwan O Station (non-residential), Sai Kung","22.31735,114.26813"
Sai Kung,MTR Tseung Kwan O Station (non-residential),11/12/2020,7838,"MTR Tseung Kwan O Station (non-residential), Sai Kung","22.31735,114.26813"
Sha Tin,Heng on Shopping Centre (non-residential),12/12/2020,6967,"Heng on Shopping Centre (non-residential), Sha Tin","22.41686,114.22777"
Sha Tin,Heng on Shopping Centre (non-residential),12/12/2020,6993,"Heng on Shopping Centre (non-residential), Sha Tin","22.41686,114.22777"
Sha Tin,Heng on Shopping Centre (non-residential),12/12/2020,7525,"Heng on Shopping Centre (non-residential), Sha Tin","22.41686,114.22777"
Islands,Hong Kong-Zhuhai-Macao Bridge Hong Kong Port Passenger Clearance Building (non-residential),12/12/2020,7192,"Hong Kong-Zhuhai-Macao Bridge Hong Kong Port Passenger Clearance Building (non-residential), Islands","22.31723,113.93023"
Islands,Hong Kong-Zhuhai-Macao Bridge Hong Kong Port Passenger Clearance Building (non-residential),12/12/2020,7488,"Hong Kong-Zhuhai-Macao Bridge Hong Kong Port Passenger Clearance Building (non-residential), Islands","22.31723,113.93023"
Islands,Hong Kong-Zhuhai-Macao Bridge Hong Kong Port Passenger Clearance Building (non-residential),12/12/2020,7506,"Hong Kong-Zhuhai-Macao Bridge Hong Kong Port Passenger Clearance Building (non-residential), Islands","22.31723,113.93023"
Sham Shui Po,89-91 Hing Wah Street West (non-residential),12/12/2020,7476,"89-91 Hing Wah Street West (non-residential), Sham Shui Po","22.33206,114.14949"
Sham Shui Po,89-91 Hing Wah Street West (non-residential),12/12/2020,8151,"89-91 Hing Wah Street West (non-residential), Sham Shui Po","22.33206,114.14949"
Wan Chai,Lee Garden One (non-residential),12/12/2020,7490,"Lee Garden One (non-residential), Wan Chai","22.27847,114.18464"
Wan Chai,Lee Garden One (non-residential),12/12/2020,7620,"Lee Garden One (non-residential), Wan Chai","22.27847,114.18464"
Kwun Tong,Domain Peace Cuisine (non-residential),12/12/2020,7572,"Domain Peace Cuisine (non-residential), Kwun Tong","22.29622,114.23861"
Kwun Tong,Domain Peace Cuisine (non-residential),12/12/2020,7579,"Domain Peace Cuisine (non-residential), Kwun Tong","22.29622,114.23861"
Wong Tai Sin,Tsz Wan Shan Shopping Centre Meet Point (non-residential),12/12/2020,7591,"Tsz Wan Shan Shopping Centre Meet Point (non-residential), Wong Tai Sin","22.3486,114.20036"
Wong Tai Sin,Tsz Wan Shan Shopping Centre Meet Point (non-residential),12/12/2020,7600,"Tsz Wan Shan Shopping Centre Meet Point (non-residential), Wong Tai Sin","22.3486,114.20036"
Wong Tai Sin,Tsz Wan Shan Shopping Centre Tai Hing (non-residential),12/12/2020,7591,"Tsz Wan Shan Shopping Centre Tai Hing (non-residential), Wong Tai Sin","22.3496,114.20212"
Wong Tai Sin,Tsz Wan Shan Shopping Centre Tai Hing (non-residential),12/12/2020,7600,"Tsz Wan Shan Shopping Centre Tai Hing (non-residential), Wong Tai Sin","22.3496,114.20212"
Sha Tin,Lucky Plaza (non-residential),13/12/2020,5813,"Lucky Plaza (non-residential), Sha Tin","22.38271,114.19124"
Sha Tin,Lucky Plaza (non-residential),13/12/2020,6016,"Lucky Plaza (non-residential), Sha Tin","22.38271,114.19124"
Sha Tin,Lucky Plaza (non-residential),13/12/2020,6892,"Lucky Plaza (non-residential), Sha Tin","22.38271,114.19124"
Sha Tin,Lucky Plaza (non-residential),13/12/2020,6934,"Lucky Plaza (non-residential), Sha Tin","22.38271,114.19124"
Sha Tin,Lucky Plaza (non-residential),13/12/2020,7601,"Lucky Plaza (non-residential), Sha Tin","22.38271,114.19124"
Tai Po,"Unit 1C Fung Nin Building, 28-32 Tai Wing Lane (non-residential)",13/12/2020,7605,"Unit 1C Fung Nin Building, 28-32 Tai Wing Lane (non-residential), Tai Po","22.44723,114.16678"
Tai Po,"Unit 1C Fung Nin Building, 28-32 Tai Wing Lane (non-residential)",13/12/2020,7694,"Unit 1C Fung Nin Building, 28-32 Tai Wing Lane (non-residential), Tai Po","22.44723,114.16678"
Tai Po,"Unit 1C Fung Nin Building, 28-32 Tai Wing Lane (non-residential)",13/12/2020,7697,"Unit 1C Fung Nin Building, 28-32 Tai Wing Lane (non-residential), Tai Po","22.44723,114.16678"
Wong Tai Sin,New Trend Centre (non-residential),13/12/2020,7639,"New Trend Centre (non-residential), Wong Tai Sin","22.3344,114.19872"
Wong Tai Sin,New Trend Centre (non-residential),13/12/2020,7657,"New Trend Centre (non-residential), Wong Tai Sin","22.3344,114.19872"
Wong Tai Sin,New Trend Centre (non-residential),13/12/2020,7686,"New Trend Centre (non-residential), Wong Tai Sin","22.3344,114.19872"
Wong Tai Sin,New Trend Centre (non-residential),13/12/2020,7702,"New Trend Centre (non-residential), Wong Tai Sin","22.3344,114.19872"
Wong Tai Sin,New Trend Centre (non-residential),13/12/2020,7866,"New Trend Centre (non-residential), Wong Tai Sin","22.3344,114.19872"
Wong Tai Sin,New Trend Centre (non-residential),13/12/2020,7871,"New Trend Centre (non-residential), Wong Tai Sin","22.3344,114.19872"
Wong Tai Sin,New Trend Centre (non-residential),13/12/2020,7873,"New Trend Centre (non-residential), Wong Tai Sin","22.3344,114.19872"
Wong Tai Sin,New Trend Centre (non-residential),13/12/2020,8078,"New Trend Centre (non-residential), Wong Tai Sin","22.3344,114.19872"
Sha Tin,G/F Tin Po Building (non-residential),13/12/2020,7683,"G/F Tin Po Building (non-residential), Sha Tin","22.36076,114.17364"
Sha Tin,G/F Tin Po Building (non-residential),13/12/2020,7798,"G/F Tin Po Building (non-residential), Sha Tin","22.36076,114.17364"
Wan Chai,Jubilee Centre Majesty Chinese Restaurant (non-residential),13/12/2020,7939,"Jubilee Centre Majesty Chinese Restaurant (non-residential), Wan Chai","22.27888,114.17066"
Wan Chai,Jubilee Centre Majesty Chinese Restaurant (non-residential),13/12/2020,8075,"Jubilee Centre Majesty Chinese Restaurant (non-residential), Wan Chai","22.27888,114.17066"
Kowloon City,Hung Hom Municipal Services Building (non-residential),14/12/2020,5613,"Hung Hom Municipal Services Building (non-residential), Kowloon City","22.32955,114.18902"
Kowloon City,Hung Hom Municipal Services Building (non-residential),14/12/2020,6134,"Hung Hom Municipal Services Building (non-residential), Kowloon City","22.32955,114.18902"
Kowloon City,Hung Hom Municipal Services Building (non-residential),14/12/2020,6327,"Hung Hom Municipal Services Building (non-residential), Kowloon City","22.32955,114.18902"
Kowloon City,Hung Hom Municipal Services Building (non-residential),14/12/2020,6551,"Hung Hom Municipal Services Building (non-residential), Kowloon City","22.32955,114.18902"
Kowloon City,Hung Hom Municipal Services Building (non-residential),14/12/2020,6893,"Hung Hom Municipal Services Building (non-residential), Kowloon City","22.32955,114.18902"
Kowloon City,Hung Hom Municipal Services Building (non-residential),14/12/2020,7367,"Hung Hom Municipal Services Building (non-residential), Kowloon City","22.32955,114.18902"
Kowloon City,Hung Hom Municipal Services Building (non-residential),14/12/2020,7652,"Hung Hom Municipal Services Building (non-residential), Kowloon City","22.32955,114.18902"
Wong Tai Sin,G/F Kam Pik House Choi Hung Estate (non-residential),14/12/2020,7688,"G/F Kam Pik House Choi Hung Estate (non-residential), Wong Tai Sin","22.33509,114.20537"
Wong Tai Sin,G/F Kam Pik House Choi Hung Estate (non-residential),14/12/2020,7821,"G/F Kam Pik House Choi Hung Estate (non-residential), Wong Tai Sin","22.33509,114.20537"
Kwun Tong,Mow Hing Factory Building (non-residential),14/12/2020,7748,"Mow Hing Factory Building (non-residential), Kwun Tong","22.30978,114.22181"
Kwun Tong,Mow Hing Factory Building (non-residential),14/12/2020,7829,"Mow Hing Factory Building (non-residential), Kwun Tong","22.30978,114.22181"
Sha Tin,Saddle Ridge Garden Commercial Centre (non-residential),14/12/2020,7791,"Saddle Ridge Garden Commercial Centre (non-residential), Sha Tin","22.42481,114.23746"
Sha Tin,Saddle Ridge Garden Commercial Centre (non-residential),14/12/2020,7844,"Saddle Ridge Garden Commercial Centre (non-residential), Sha Tin","22.42481,114.23746"
Sha Tin,Saddle Ridge Garden Commercial Centre (non-residential),14/12/2020,7845,"Saddle Ridge Garden Commercial Centre (non-residential), Sha Tin","22.42481,114.23746"
Sha Tin,Saddle Ridge Garden Commercial Centre (non-residential),14/12/2020,7846,"Saddle Ridge Garden Commercial Centre (non-residential), Sha Tin","22.42481,114.23746"
Sham Shui Po,V Walk (non-residential),14/12/2020,7853,"V Walk (non-residential), Sham Shui Po","22.37257,113.96675"
Sham Shui Po,V Walk (non-residential),14/12/2020,7911,"V Walk (non-residential), Sham Shui Po","22.37257,113.96675"
Sha Tin,MOSTown Phase 4 (non-residential),15/12/2020,6588,"MOSTown Phase 4 (non-residential), Sha Tin","22.42461,114.23245"
Sha Tin,MOSTown Phase 4 (non-residential),15/12/2020,6967,"MOSTown Phase 4 (non-residential), Sha Tin","22.42461,114.23245"
Sha Tin,MOSTown Phase 4 (non-residential),15/12/2020,7268,"MOSTown Phase 4 (non-residential), Sha Tin","22.42461,114.23245"
Sha Tin,MOSTown Phase 4 (non-residential),15/12/2020,7844,"MOSTown Phase 4 (non-residential), Sha Tin","22.42461,114.23245"
Sha Tin,MOSTown Phase 4 (non-residential),15/12/2020,7845,"MOSTown Phase 4 (non-residential), Sha Tin","22.42461,114.23245"
Sha Tin,MOSTown Phase 4 (non-residential),15/12/2020,7945,"MOSTown Phase 4 (non-residential), Sha Tin","22.42461,114.23245"
Eastern,Olympia Plaza Choi Fook Delight Banquet (non-residential),15/12/2020,6895,"Olympia Plaza Choi Fook Delight Banquet (non-residential), Eastern","22.28984,114.19447"
Eastern,Olympia Plaza Choi Fook Delight Banquet (non-residential),15/12/2020,7104,"Olympia Plaza Choi Fook Delight Banquet (non-residential), Eastern","22.28984,114.19447"
Eastern,Olympia Plaza Choi Fook Delight Banquet (non-residential),15/12/2020,7802,"Olympia Plaza Choi Fook Delight Banquet (non-residential), Eastern","22.28984,114.19447"
Sham Shui Po,Cheung Sha Wan Government Offices (non-residential),15/12/2020,7396,"Cheung Sha Wan Government Offices (non-residential), Sham Shui Po","22.33182,114.16035"
Sham Shui Po,Cheung Sha Wan Government Offices (non-residential),15/12/2020,7647,"Cheung Sha Wan Government Offices (non-residential), Sham Shui Po","22.33182,114.16035"
Sham Shui Po,Cheung Sha Wan Government Offices (non-residential),15/12/2020,7650,"Cheung Sha Wan Government Offices (non-residential), Sham Shui Po","22.33182,114.16035"
Sham Shui Po,Cheung Sha Wan Government Offices (non-residential),15/12/2020,7757,"Cheung Sha Wan Government Offices (non-residential), Sham Shui Po","22.33182,114.16035"
Sham Shui Po,Cheung Sha Wan Government Offices (non-residential),15/12/2020,7994,"Cheung Sha Wan Government Offices (non-residential), Sham Shui Po","22.33182,114.16035"
Kwun Tong,1 Hung To Road (non-residential),15/12/2020,7459,"1 Hung To Road (non-residential), Kwun Tong","22.31461,114.21855"
Kwun Tong,1 Hung To Road (non-residential),15/12/2020,7794,"1 Hung To Road (non-residential), Kwun Tong","22.31461,114.21855"
Kwun Tong,1 Hung To Road (non-residential),15/12/2020,7882,"1 Hung To Road (non-residential), Kwun Tong","22.31461,114.21855"
Kwun Tong,1 Hung To Road (non-residential),15/12/2020,8019,"1 Hung To Road (non-residential), Kwun Tong","22.31461,114.21855"
Yau Tsim Mong,Mong Kok Market (non-residential),15/12/2020,7556,"Mong Kok Market (non-residential), Yau Tsim Mong","22.40625,113.96671"
Yau Tsim Mong,Mong Kok Market (non-residential),15/12/2020,7960,"Mong Kok Market (non-residential), Yau Tsim Mong","22.40625,113.96671"
Wan Chai,Times Square Sen-ryo (non-residential),15/12/2020,7672,"Times Square Sen-ryo (non-residential), Wan Chai","22.27828,114.18247"
Wan Chai,Times Square Sen-ryo (non-residential),15/12/2020,7851,"Times Square Sen-ryo (non-residential), Wan Chai","22.27828,114.18247"
Sha Tin,Mei Lam Commercial Centre Green River Restaurant (non-residential),15/12/2020,7953,"Mei Lam Commercial Centre Green River Restaurant (non-residential), Sha Tin","22.32267,114.24897"
Sha Tin,Mei Lam Commercial Centre Green River Restaurant (non-residential),15/12/2020,7955,"Mei Lam Commercial Centre Green River Restaurant (non-residential), Sha Tin","22.32267,114.24897"
Eastern,Hing Wah Plaza 彩逸漁港 (non-residential),15/12/2020,7968,"Hing Wah Plaza 彩逸漁港 (non-residential), Eastern","22.26287,114.23548"
Eastern,Hing Wah Plaza 彩逸漁港 (non-residential),15/12/2020,7969,"Hing Wah Plaza 彩逸漁港 (non-residential), Eastern","22.26287,114.23548"
Eastern,Hing Wah Plaza 彩逸漁港 (non-residential),15/12/2020,8025,"Hing Wah Plaza 彩逸漁港 (non-residential), Eastern","22.26287,114.23548"
Kowloon City,78A To Kwa Wan Road Hon Po Restaurant (non-residential),15/12/2020,8044,"78A To Kwa Wan Road Hon Po Restaurant (non-residential), Kowloon City","22.31556,114.18599"
Kowloon City,78A To Kwa Wan Road Hon Po Restaurant (non-residential),15/12/2020,8152,"78A To Kwa Wan Road Hon Po Restaurant (non-residential), Kowloon City","22.31556,114.18599"
Sha Tin,Tai Wai Market (non-residential),16/12/2020,5730,"Tai Wai Market (non-residential), Sha Tin","22.31733,114.18811"
Sha Tin,Tai Wai Market (non-residential),16/12/2020,5883,"Tai Wai Market (non-residential), Sha Tin","22.31733,114.18811"
Sha Tin,Tai Wai Market (non-residential),16/12/2020,6892,"Tai Wai Market (non-residential), Sha Tin","22.31733,114.18811"
Sha Tin,Tai Wai Market (non-residential),16/12/2020,7601,"Tai Wai Market (non-residential), Sha Tin","22.31733,114.18811"
Sha Tin,Tai Wai Market (non-residential),16/12/2020,7955,"Tai Wai Market (non-residential), Sha Tin","22.31733,114.18811"
Tsuen Wan,Yeung Uk Road Municipal Services Building (non-residential),16/12/2020,6509,"Yeung Uk Road Municipal Services Building (non-residential), Tsuen Wan","22.36601,114.12028"
Tsuen Wan,Yeung Uk Road Municipal Services Building (non-residential),16/12/2020,6860,"Yeung Uk Road Municipal Services Building (non-residential), Tsuen Wan","22.36601,114.12028"
Tsuen Wan,Yeung Uk Road Municipal Services Building (non-residential),16/12/2020,7006,"Yeung Uk Road Municipal Services Building (non-residential), Tsuen Wan","22.36601,114.12028"
Tsuen Wan,Yeung Uk Road Municipal Services Building (non-residential),16/12/2020,7520,"Yeung Uk Road Municipal Services Building (non-residential), Tsuen Wan","22.36601,114.12028"
Tsuen Wan,Yeung Uk Road Municipal Services Building (non-residential),16/12/2020,7795,"Yeung Uk Road Municipal Services Building (non-residential), Tsuen Wan","22.36601,114.12028"
Tsuen Wan,Yeung Uk Road Municipal Services Building (non-residential),16/12/2020,8201,"Yeung Uk Road Municipal Services Building (non-residential), Tsuen Wan","22.36601,114.12028"
Yau Tsim Mong,Good Hope Building (non-residential),16/12/2020,7499,"Good Hope Building (non-residential), Yau Tsim Mong","22.3173,114.17013"
Yau Tsim Mong,Good Hope Building (non-residential),16/12/2020,7889,"Good Hope Building (non-residential), Yau Tsim Mong","22.3173,114.17013"
Wong Tai Sin,G/F 1 Fu Chi Path (non-residential),16/12/2020,7599,"G/F 1 Fu Chi Path (non-residential), Wong Tai Sin","22.33584,114.20803"
Wong Tai Sin,G/F 1 Fu Chi Path (non-residential),16/12/2020,7962,"G/F 1 Fu Chi Path (non-residential), Wong Tai Sin","22.33584,114.20803"
Tai Po,Fu Heng Shopping Centre Carnival Seafood Restaurant (non-residential),16/12/2020,7728,"Fu Heng Shopping Centre Carnival Seafood Restaurant (non-residential), Tai Po","22.45831,114.17135"
Tai Po,Fu Heng Shopping Centre Carnival Seafood Restaurant (non-residential),16/12/2020,7990,"Fu Heng Shopping Centre Carnival Seafood Restaurant (non-residential), Tai Po","22.45831,114.17135"
Sha Tin,MOSTown (non-residential),16/12/2020,7961,"MOSTown (non-residential), Sha Tin","22.42508,114.23021"
Sha Tin,MOSTown (non-residential),16/12/2020,8135,"MOSTown (non-residential), Sha Tin","22.42508,114.23021"
Yau Tsim Mong,Langham Place Office Tower (non-residential),17/12/2020,7123,"Langham Place Office Tower (non-residential), Yau Tsim Mong","22.31883,114.16849"
Yau Tsim Mong,Langham Place Office Tower (non-residential),17/12/2020,8116,"Langham Place Office Tower (non-residential), Yau Tsim Mong","22.31883,114.16849"
Yau Tsim Mong,Langham Place Office Tower (non-residential),17/12/2020,8135,"Langham Place Office Tower (non-residential), Yau Tsim Mong","22.31883,114.16849"
Sha Tin,Chung On Shopping Centre (non-residential),17/12/2020,7604,"Chung On Shopping Centre (non-residential), Sha Tin","22.4218,114.22659"
Sha Tin,Chung On Shopping Centre (non-residential),17/12/2020,8174,"Chung On Shopping Centre (non-residential), Sha Tin","22.4218,114.22659"
Sha Tin,MTR Ho Tung Lau Depot (non-residential),17/12/2020,7756,"MTR Ho Tung Lau Depot (non-residential), Sha Tin","22.30918,113.99008"
Sha Tin,MTR Ho Tung Lau Depot (non-residential),17/12/2020,7974,"MTR Ho Tung Lau Depot (non-residential), Sha Tin","22.30918,113.99008"
Sha Tin,Lung Hang Shopping Centre Rich Forex Restaurant (non-residential),17/12/2020,7953,"Lung Hang Shopping Centre Rich Forex Restaurant (non-residential), Sha Tin","22.36824,114.17964"
Sha Tin,Lung Hang Shopping Centre Rich Forex Restaurant (non-residential),17/12/2020,7955,"Lung Hang Shopping Centre Rich Forex Restaurant (non-residential), Sha Tin","22.36824,114.17964"
Eastern,Siu Sai Wan Plaza (non-residential),17/12/2020,8023,"Siu Sai Wan Plaza (non-residential), Eastern","22.26268,114.24875"
Eastern,Siu Sai Wan Plaza (non-residential),17/12/2020,8148,"Siu Sai Wan Plaza (non-residential), Eastern","22.26268,114.24875"
